"salePaymentID","saleID","amount","tipAmount","createTime","paymentTypeName","paymentTypeType","ccChargeID","cardType","cardLast4","authCode","entryMethod","archived"
"1","107","21","0","2022-12-23T20:29:28+00:00","Cash","cash","0","","","","","false"
"2","275","12","0","2023-02-25T17:46:36+00:00","Cash","cash","0","","","","","false"
"4","370","0.32","0","2023-03-20T18:53:48+00:00","Credit Card","credit card","0","","","","","false"
"5","369","0.32","0","2023-03-20T19:04:52+00:00","Credit Card","credit card","0","","","","","false"
"6","376","2.13","0","2023-03-20T19:34:00+00:00","Debit Card","credit card","0","","","","","false"
"9","384","85.2","0","2023-03-21T14:22:21+00:00","Credit Card","credit card","0","","","","","false"
"10","385","95.85","0","2023-03-21T15:10:38+00:00","Cash","cash","0","","","","","false"
"11","386","25.01","0","2023-03-21T15:16:00+00:00","Cash","cash","0","","","","","false"
"12","388","342.82","0","2023-03-21T17:01:28+00:00","Credit Card","credit card","0","","","","","false"
"13","390","55.38","0","2023-03-21T18:11:01+00:00","Credit Card","credit card","0","","","","","false"
"14","392","204.48","0","2023-03-21T18:30:53+00:00","Credit Card","credit card","0","","","","","false"
"15","393","53.25","0","2023-03-21T18:56:39+00:00","Cash","cash","0","","","","","false"
"16","394","31.95","0","2023-03-21T19:21:13+00:00","Debit Card","credit card","0","","","","","false"
"17","395","25.01","0","2023-03-21T19:34:25+00:00","Debit Card","credit card","0","","","","","false"
"18","396","29.01","0","2023-03-21T19:36:17+00:00","Debit Card","credit card","0","","","","","false"
"19","397","7.46","0","2023-03-21T20:38:31+00:00","Cash","cash","0","","","","","false"
"20","398","119.64","0","2023-03-21T20:43:27+00:00","Credit Card","credit card","0","","","","","false"
"21","399","145.91","0","2023-03-22T14:29:24+00:00","Cash","cash","0","","","","","false"
"22","400","50.06","0","2023-03-22T14:38:14+00:00","Cash","cash","0","","","","","false"
"23","403","74.55","0","2023-03-22T16:22:14+00:00","Credit Card","credit card","0","","","","","false"
"24","405","22","0","2023-03-22T19:00:22+00:00","Credit Card","credit card","0","","","","","false"
"25","408","53.25","0","2023-03-22T19:28:21+00:00","Credit Card","credit card","0","","","","","false"
"26","411","30","0","2023-03-22T19:56:30+00:00","Cash","cash","0","","","","","false"
"27","415","34.08","0","2023-03-23T14:09:44+00:00","Debit Card","credit card","0","","","","","false"
"28","418","57.51","0","2023-03-23T14:56:57+00:00","Credit Card","credit card","0","","","","","false"
"29","420","129.93","0","2023-03-23T16:37:42+00:00","Debit Card","credit card","0","","","","","false"
"30","421","48.99","0","2023-03-23T16:41:20+00:00","Credit Card","credit card","0","","","","","false"
"31","422","78.26","0","2023-03-23T17:06:01+00:00","Credit Card","credit card","0","","","","","false"
"32","419","65.99","0","2023-03-23T17:25:22+00:00","Credit Card","credit card","0","","","","","false"
"33","424","138.45","0","2023-03-23T17:26:46+00:00","Credit Card","credit card","0","","","","","false"
"34","425","160.94","0","2023-03-23T18:51:07+00:00","Cash","cash","0","","","","","false"
"35","427","50.3","0","2023-03-24T13:06:48+00:00","Debit Card","credit card","0","","","","","false"
"36","430","213","0","2023-03-24T15:07:59+00:00","Credit Card","credit card","0","","","","","false"
"38","431","319.5","0","2023-03-24T15:28:11+00:00","Debit Card","credit card","0","","","","","false"
"39","432","2332.35","0","2023-03-24T15:56:29+00:00","Credit Card","credit card","0","","","","","false"
"40","433","213","0","2023-03-24T16:06:03+00:00","Debit Card","credit card","0","","","","","false"
"41","434","30","0","2023-03-24T16:17:32+00:00","Debit Card","credit card","0","","","","","false"
"42","436","30","0","2023-03-24T17:47:29+00:00","Credit Card","credit card","0","","","","","false"
"43","437","300","0","2023-03-24T18:19:01+00:00","Credit Card","credit card","0","","","","","false"
"44","437","445.5","0","2023-03-24T18:19:50+00:00","Credit Card","credit card","0","","","","","false"
"45","439","165.2","0","2023-03-24T18:41:11+00:00","Cash","cash","0","","","","","false"
"46","443","44.73","0","2023-03-25T13:58:44+00:00","Debit Card","credit card","0","","","","","false"
"47","444","44.73","0","2023-03-25T13:59:49+00:00","Debit Card","credit card","0","","","","","false"
"48","445","149.1","0","2023-03-25T14:11:35+00:00","Credit Card","credit card","0","","","","","false"
"49","446","37.28","0","2023-03-25T15:05:21+00:00","Cash","cash","0","","","","","false"
"50","449","77.75","0","2023-03-25T15:25:44+00:00","Debit Card","credit card","0","","","","","false"
"51","450","135.85","0","2023-03-25T15:59:30+00:00","Credit Card","credit card","0","","","","","false"
"52","451","29.98","0","2023-03-25T16:51:21+00:00","Credit Card","credit card","0","","","","","false"
"53","452","65.56","0","2023-03-25T17:16:19+00:00","Debit Card","credit card","0","","","","","false"
"54","453","65.56","0","2023-03-25T17:17:08+00:00","Debit Card","credit card","0","","","","","false"
"56","455","388.73","0","2023-03-26T14:47:41+00:00","Cash","cash","0","","","","","false"
"57","457","63.9","0","2023-03-28T14:06:29+00:00","Credit Card","credit card","0","","","","","false"
"58","458","5.33","0","2023-03-28T14:41:41+00:00","Cash","cash","0","","","","","false"
"59","459","40","0","2023-03-28T14:48:18+00:00","Debit Card","credit card","0","","","","","false"
"60","461","47.93","0","2023-03-28T15:31:22+00:00","Credit Card","credit card","0","","","","","false"
"61","462","67.25","0","2023-03-28T16:03:55+00:00","Credit Card","credit card","0","","","","","false"
"62","463","30","0","2023-03-28T16:10:21+00:00","Debit Card","credit card","0","","","","","false"
"63","464","2173.67","0","2023-03-28T16:32:32+00:00","Credit Card","credit card","0","","","","","false"
"64","465","237.13","0","2023-03-28T16:34:05+00:00","Cash","cash","0","","","","","false"
"65","468","84.65","0","2023-03-28T16:43:54+00:00","Cash","cash","0","","","","","false"
"66","470","50.01","0","2023-03-28T16:45:31+00:00","Cash","cash","0","","","","","false"
"67","473","159.75","0","2023-03-28T17:47:32+00:00","Credit Card","credit card","0","","","","","false"
"68","474","31.95","0","2023-03-28T17:55:32+00:00","Credit Card","credit card","0","","","","","false"
"69","475","26.63","0","2023-03-28T17:59:06+00:00","Credit Card","credit card","0","","","","","false"
"70","477","81.78","0","2023-03-28T19:38:45+00:00","Credit Card","credit card","0","","","","","false"
"71","480","166.14","0","2023-03-28T20:31:44+00:00","Debit Card","credit card","0","","","","","false"
"72","481","14","0","2023-03-28T20:33:25+00:00","Debit Card","credit card","0","","","","","false"
"73","482","25","0","2023-03-29T14:07:57+00:00","Credit Card","credit card","0","","","","","false"
"74","483","150.1","0","2023-03-29T14:10:38+00:00","Credit Card","credit card","0","","","","","false"
"75","484","741.11","0","2023-03-29T14:29:15+00:00","Credit Card","credit card","0","","","","","false"
"76","485","50","0","2023-03-29T14:36:06+00:00","Credit Card","credit card","0","","","","","false"
"77","486","26.63","0","2023-03-29T15:07:24+00:00","Cash","cash","0","","","","","false"
"78","487","10.99","0","2023-03-29T15:12:04+00:00","Cash","cash","0","","","","","false"
"79","488","37.22","0","2023-03-29T15:28:10+00:00","Credit Card","credit card","0","","","","","false"
"80","489","308.98","0","2023-03-29T16:19:39+00:00","Debit Card","credit card","0","","","","","false"
"81","491","745.5","0","2023-03-29T17:11:36+00:00","Debit Card","credit card","0","","","","","false"
"82","492","167.8","0","2023-03-29T17:23:37+00:00","Credit Card","credit card","0","","","","","false"
"84","493","4385.67","0","2023-03-29T17:56:32+00:00","Credit Card","credit card","0","","","","","false"
"85","494","1400","0","2023-03-29T19:45:09+00:00","Cash","cash","0","","","","","false"
"86","495","154.43","0","2023-03-29T19:56:29+00:00","Cash","cash","0","","","","","false"
"87","496","74.55","0","2023-03-29T19:59:45+00:00","Cash","cash","0","","","","","false"
"88","498","202.35","0","2023-03-30T14:48:55+00:00","Cash","cash","0","","","","","false"
"89","499","95.85","0","2023-03-30T14:52:24+00:00","Cash","cash","0","","","","","false"
"90","501","154.43","0","2023-03-30T15:23:06+00:00","Credit Card","credit card","0","","","","","false"
"91","502","31.95","0","2023-03-30T15:24:11+00:00","Credit Card","credit card","0","","","","","false"
"92","503","25.56","0","2023-03-30T15:26:07+00:00","Cash","cash","0","","","","","false"
"93","504","26.63","0","2023-03-30T15:29:22+00:00","Debit Card","credit card","0","","","","","false"
"94","506","111.83","0","2023-03-30T16:06:59+00:00","Credit Card","credit card","0","","","","","false"
"95","507","63.9","0","2023-03-30T17:08:11+00:00","Credit Card","credit card","0","","","","","false"
"96","508","10.99","0","2023-03-30T17:10:46+00:00","Credit Card","credit card","0","","","","","false"
"98","510","53.25","0","2023-03-30T18:26:01+00:00","Debit Card","credit card","0","","","","","false"
"100","512","236.43","0","2023-03-30T18:51:59+00:00","Credit Card","credit card","0","","","","","false"
"101","517","29.99","0","2023-03-30T20:09:25+00:00","Cash","cash","0","","","","","false"
"102","521","69.23","0","2023-03-31T14:04:17+00:00","Debit Card","credit card","0","","","","","false"
"103","522","158.69","0","2023-03-31T16:00:45+00:00","Credit Card","credit card","0","","","","","false"
"104","523","72.42","0","2023-03-31T16:02:56+00:00","Credit Card","credit card","0","","","","","false"
"105","524","38.34","0","2023-03-31T16:41:17+00:00","Credit Card","credit card","0","","","","","false"
"106","525","25","0","2023-03-31T16:54:09+00:00","Credit Card","credit card","0","","","","","false"
"107","526","155.99","0","2023-03-31T17:19:03+00:00","Credit Card","credit card","0","","","","","false"
"108","527","21.3","0","2023-03-31T17:59:29+00:00","Credit Card","credit card","0","","","","","false"
"109","528","31.95","0","2023-03-31T18:28:10+00:00","Credit Card","credit card","0","","","","","false"
"110","529","281.97","0","2023-03-31T18:31:42+00:00","Debit Card","credit card","0","","","","","false"
"111","530","158.12","0","2023-03-31T18:46:09+00:00","Credit Card","credit card","0","","","","","false"
"112","531","77.75","0","2023-03-31T19:02:11+00:00","Debit Card","credit card","0","","","","","false"
"113","532","49.99","0","2023-03-31T19:35:51+00:00","Credit Card","credit card","0","","","","","false"
"114","533","18.11","0","2023-03-31T20:03:51+00:00","Cash","cash","0","","","","","false"
"116","534","55.32","0","2023-04-01T14:28:19+00:00","Credit Card","credit card","0","","","","","false"
"117","535","31.95","0","2023-04-01T14:43:05+00:00","Credit Card","credit card","0","","","","","false"
"118","536","147.1","0","2023-04-01T15:31:44+00:00","Credit Card","credit card","0","","","","","false"
"119","537","69.23","0","2023-04-01T16:10:29+00:00","Debit Card","credit card","0","","","","","false"
"120","538","126.17","0","2023-04-01T16:11:20+00:00","Credit Card","credit card","0","","","","","false"
"121","539","31.95","0","2023-04-01T16:19:59+00:00","Credit Card","credit card","0","","","","","false"
"122","540","74.55","0","2023-04-01T17:31:24+00:00","Cash","cash","0","","","","","false"
"123","543","196.07","0","2023-04-04T14:03:09+00:00","Credit Card","credit card","0","","","","","false"
"124","544","31.95","0","2023-04-04T14:11:22+00:00","Cash","cash","0","","","","","false"
"125","545","25","0","2023-04-04T15:00:53+00:00","Credit Card","credit card","0","","","","","false"
"126","546","88.9","0","2023-04-04T16:30:52+00:00","Credit Card","credit card","0","","","","","false"
"127","547","166.8","0","2023-04-04T16:44:16+00:00","Credit Card","credit card","0","","","","","false"
"128","548","25","0","2023-04-04T17:07:11+00:00","Cash","cash","0","","","","","false"
"129","549","34.97","0","2023-04-04T17:37:42+00:00","Credit Card","credit card","0","","","","","false"
"130","550","40","0","2023-04-04T18:01:41+00:00","Debit Card","credit card","0","","","","","false"
"131","551","74.55","0","2023-04-04T18:16:26+00:00","Debit Card","credit card","0","","","","","false"
"133","552","40","0","2023-04-04T19:08:59+00:00","Cash","cash","0","","","","","false"
"134","553","25","0","2023-04-04T19:45:19+00:00","Credit Card","credit card","0","","","","","false"
"135","554","25","0","2023-04-05T14:09:24+00:00","Credit Card","credit card","0","","","","","false"
"136","555","1931.95","0","2023-04-05T14:32:25+00:00","Credit Card","credit card","0","","","","","false"
"137","556","25","0","2023-04-05T14:34:17+00:00","Credit Card","credit card","0","","","","","false"
"138","557","68.16","0","2023-04-05T14:47:39+00:00","Credit Card","credit card","0","","","","","false"
"140","558","21.98","0","2023-04-05T16:26:54+00:00","Credit Card","credit card","0","","","","","false"
"141","559","808.1","0","2023-04-05T17:22:40+00:00","Cash","cash","0","","","","","false"
"142","560","182.12","0","2023-04-05T18:02:08+00:00","Cash","cash","0","","","","","false"
"143","561","160.82","0","2023-04-05T19:36:37+00:00","Credit Card","credit card","0","","","","","false"
"144","563","53.25","0","2023-04-05T20:34:02+00:00","Credit Card","credit card","0","","","","","false"
"145","567","346.98","0","2023-04-06T14:18:22+00:00","Credit Card","credit card","0","","","","","false"
"146","564","10.99","0","2023-04-06T15:44:39+00:00","Credit Card","credit card","0","","","","","false"
"147","568","34.08","0","2023-04-06T15:46:26+00:00","Credit Card","credit card","0","","","","","false"
"148","569","29.99","0","2023-04-06T16:17:06+00:00","Cash","cash","0","","","","","false"
"149","570","53.25","0","2023-04-06T16:28:50+00:00","Debit Card","credit card","0","","","","","false"
"150","571","183.12","0","2023-04-06T18:01:14+00:00","Credit Card","credit card","0","","","","","false"
"151","572","64.58","0","2023-04-06T18:30:27+00:00","Credit Card","credit card","0","","","","","false"
"152","573","79.88","0","2023-04-06T18:59:40+00:00","Cash","cash","0","","","","","false"
"153","574","40","0","2023-04-06T20:09:21+00:00","Credit Card","credit card","0","","","","","false"
"154","575","447.3","0","2023-04-06T20:19:01+00:00","Debit Card","credit card","0","","","","","false"
"156","580","56.95","0","2023-04-07T14:15:04+00:00","Credit Card","credit card","0","","","","","false"
"157","581","105.44","0","2023-04-07T14:21:40+00:00","Cash","cash","0","","","","","false"
"158","582","160","0","2023-04-07T14:43:37+00:00","Credit Card","credit card","0","","","","","false"
"159","583","53.25","0","2023-04-07T15:16:03+00:00","Credit Card","credit card","0","","","","","false"
"160","584","74.55","0","2023-04-07T15:36:52+00:00","Debit Card","credit card","0","","","","","false"
"161","585","1554.9","0","2023-04-07T18:35:55+00:00","Credit Card","credit card","0","","","","","false"
"162","586","35.3","0","2023-04-07T18:53:22+00:00","Credit Card","credit card","0","","","","","false"
"163","588","534.88","0","2023-04-07T19:10:02+00:00","Credit Card","credit card","0","","","","","false"
"164","587","63.9","0","2023-04-07T19:20:18+00:00","Debit Card","credit card","0","","","","","false"
"165","590","250","0","2023-04-07T19:29:25+00:00","Debit Card","credit card","0","","","","","false"
"166","593","376.07","0","2023-04-08T14:30:10+00:00","Credit Card","credit card","0","","","","","false"
"167","594","133.13","0","2023-04-08T14:38:25+00:00","Cash","cash","0","","","","","false"
"168","595","26.63","0","2023-04-08T15:05:00+00:00","Cash","cash","0","","","","","false"
"169","596","106.03","0","2023-04-08T15:28:20+00:00","Cash","cash","0","","","","","false"
"170","597","77.61","0","2023-04-08T16:37:09+00:00","Debit Card","credit card","0","","","","","false"
"171","598","42.64","0","2023-04-08T17:16:44+00:00","Debit Card","credit card","0","","","","","false"
"172","599","149.1","0","2023-04-08T17:41:00+00:00","Credit Card","credit card","0","","","","","false"
"173","600","263.06","0","2023-04-08T17:48:48+00:00","Credit Card","credit card","0","","","","","false"
"174","602","239.75","0","2023-04-09T17:13:23+00:00","Credit Card","credit card","0","","","","","false"
"175","606","141.65","0","2023-04-11T14:09:39+00:00","Credit Card","credit card","0","","","","","false"
"176","608","111.83","0","2023-04-11T14:19:27+00:00","Credit Card","credit card","0","","","","","false"
"177","609","100.11","0","2023-04-11T14:25:19+00:00","Cash","cash","0","","","","","false"
"178","610","25","0","2023-04-11T14:42:53+00:00","Credit Card","credit card","0","","","","","false"
"179","613","40","0","2023-04-11T15:40:47+00:00","Cash","cash","0","","","","","false"
"180","614","178.92","0","2023-04-11T15:50:19+00:00","Debit Card","credit card","0","","","","","false"
"181","615","94.79","0","2023-04-11T16:48:31+00:00","Debit Card","credit card","0","","","","","false"
"182","616","63.9","0","2023-04-11T16:51:17+00:00","Credit Card","credit card","0","","","","","false"
"183","617","21.3","0","2023-04-11T16:59:10+00:00","Cash","cash","0","","","","","false"
"184","618","21.3","0","2023-04-11T17:16:19+00:00","Credit Card","credit card","0","","","","","false"
"185","619","31.95","0","2023-04-11T17:17:49+00:00","Debit Card","credit card","0","","","","","false"
"186","620","40","0","2023-04-11T18:10:42+00:00","Cash","cash","0","","","","","false"
"187","621","24.5","0","2023-04-11T18:27:48+00:00","Credit Card","credit card","0","","","","","false"
"188","622","44.97","0","2023-04-11T18:46:36+00:00","Debit Card","credit card","0","","","","","false"
"189","623","25","0","2023-04-11T19:14:53+00:00","Debit Card","credit card","0","","","","","false"
"190","624","202.35","0","2023-04-11T19:24:00+00:00","Cash","cash","0","","","","","false"
"191","625","25","0","2023-04-11T19:51:24+00:00","Debit Card","credit card","0","","","","","false"
"192","626","78.75","0","2023-04-11T20:18:04+00:00","Cash","cash","0","","","","","false"
"193","628","53.25","0","2023-04-12T17:15:06+00:00","Debit Card","credit card","0","","","","","false"
"194","629","45.8","0","2023-04-12T19:00:32+00:00","Credit Card","credit card","0","","","","","false"
"195","630","153.36","0","2023-04-12T19:37:46+00:00","Credit Card","credit card","0","","","","","false"
"196","631","14","0","2023-04-13T13:08:29+00:00","Credit Card","credit card","0","","","","","false"
"197","632","179.99","0","2023-04-13T14:08:36+00:00","Credit Card","credit card","0","","","","","false"
"198","633","114.22","0","2023-04-13T15:01:11+00:00","Credit Card","credit card","0","","","","","false"
"199","635","120","0","2023-04-13T16:34:58+00:00","Credit Card","credit card","0","","","","","false"
"200","636","31.95","0","2023-04-13T17:02:22+00:00","Debit Card","credit card","0","","","","","false"
"201","637","2267.39","0","2023-04-13T17:51:31+00:00","Credit Card","credit card","0","","","","","false"
"202","638","47.93","0","2023-04-13T18:06:51+00:00","Credit Card","credit card","0","","","","","false"
"203","639","31.95","0","2023-04-13T18:23:32+00:00","Debit Card","credit card","0","","","","","false"
"204","640","129.93","0","2023-04-13T19:19:29+00:00","Debit Card","credit card","0","","","","","false"
"205","641","58.58","0","2023-04-13T19:42:31+00:00","Credit Card","credit card","0","","","","","false"
"206","642","62.6","0","2023-04-13T20:23:52+00:00","Debit Card","credit card","0","","","","","false"
"207","643","149.23","0","2023-04-13T20:37:32+00:00","Debit Card","credit card","0","","","","","false"
"208","646","25","0","2023-04-14T14:02:09+00:00","Credit Card","credit card","0","","","","","false"
"209","647","106.82","0","2023-04-14T14:14:40+00:00","Credit Card","credit card","0","","","","","false"
"210","648","128.44","0","2023-04-14T14:19:35+00:00","Check","user defined","0","","","","","false"
"211","649","25","0","2023-04-14T14:24:52+00:00","Credit Card","credit card","0","","","","","false"
"212","650","175.73","0","2023-04-14T14:54:27+00:00","Credit Card","credit card","0","","","","","false"
"213","653","77.21","0","2023-04-14T15:09:10+00:00","Credit Card","credit card","0","","","","","false"
"214","654","25","0","2023-04-14T15:16:26+00:00","Credit Card","credit card","0","","","","","false"
"215","655","25","0","2023-04-14T15:19:56+00:00","Credit Card","credit card","0","","","","","false"
"216","656","179.39","0","2023-04-14T15:29:43+00:00","Credit Card","credit card","0","","","","","false"
"217","657","93.19","0","2023-04-14T16:00:39+00:00","Credit Card","credit card","0","","","","","false"
"218","658","40","0","2023-04-14T16:52:39+00:00","Debit Card","credit card","0","","","","","false"
"219","659","2267.39","0","2023-04-14T17:25:10+00:00","Credit Card","credit card","0","","","","","false"
"220","660","155.49","0","2023-04-14T18:04:36+00:00","Cash","cash","0","","","","","false"
"221","661","149.1","0","2023-04-14T18:10:51+00:00","Credit Card","credit card","0","","","","","false"
"222","662","348.91","0","2023-04-14T19:16:03+00:00","Credit Card","credit card","0","","","","","false"
"223","663","53.25","0","2023-04-14T20:43:47+00:00","Credit Card","credit card","0","","","","","false"
"224","664","42.6","0","2023-04-14T20:56:18+00:00","Credit Card","credit card","0","","","","","false"
"225","667","25","0","2023-04-15T14:12:44+00:00","Credit Card","credit card","0","","","","","false"
"226","671","135.19","0","2023-04-15T15:45:13+00:00","Debit Card","credit card","0","","","","","false"
"227","673","39.94","0","2023-04-15T15:50:50+00:00","Credit Card","credit card","0","","","","","false"
"228","674","27.13","0","2023-04-15T17:12:01+00:00","Credit Card","credit card","0","","","","","false"
"229","675","143.9","0","2023-04-15T17:15:10+00:00","Credit Card","credit card","0","","","","","false"
"230","676","354.11","0","2023-04-15T17:26:29+00:00","Debit Card","credit card","0","","","","","false"
"231","677","154.43","0","2023-04-15T18:19:47+00:00","Credit Card","credit card","0","","","","","false"
"232","678","218.33","0","2023-04-17T17:26:22+00:00","Credit Card","credit card","0","","","","","false"
"233","679","21.3","0","2023-04-18T14:11:05+00:00","Credit Card","credit card","0","","","","","false"
"234","680","784.67","0","2023-04-18T14:58:39+00:00","Credit Card","credit card","0","","","","","false"
"235","682","2128.94","0","2023-04-18T16:40:20+00:00","Credit Card","credit card","0","","","","","false"
"236","686","74.55","0","2023-04-18T17:27:15+00:00","Credit Card","credit card","0","","","","","false"
"237","687","42.94","0","2023-04-18T17:47:40+00:00","Credit Card","credit card","0","","","","","false"
"238","688","1810.49","0","2023-04-18T21:17:47+00:00","Debit Card","credit card","0","","","","","false"
"239","689","115.02","0","2023-04-18T21:20:00+00:00","Debit Card","credit card","0","","","","","false"
"240","690","135.26","0","2023-04-18T21:21:51+00:00","Debit Card","credit card","0","","","","","false"
"241","692","25","0","2023-04-19T15:05:05+00:00","Cash","cash","0","","","","","false"
"242","695","93.25","0","2023-04-19T17:43:24+00:00","Debit Card","credit card","0","","","","","false"
"243","696","77.9","0","2023-04-19T18:15:11+00:00","Credit Card","credit card","0","","","","","false"
"245","700","323.27","0","2023-04-19T19:18:08+00:00","Cash","cash","0","","","","","false"
"246","701","32.97","0","2023-04-19T19:27:23+00:00","Credit Card","credit card","0","","","","","false"
"247","702","2128.94","0","2023-04-19T19:33:51+00:00","Credit Card","credit card","0","","","","","false"
"248","703","25","0","2023-04-20T14:32:21+00:00","Credit Card","credit card","0","","","","","false"
"249","706","107.75","0","2023-04-20T15:42:37+00:00","Credit Card","credit card","0","","","","","false"
"250","707","8.52","0","2023-04-20T15:49:37+00:00","Credit Card","credit card","0","","","","","false"
"251","708","66.27","0","2023-04-20T16:41:24+00:00","Credit Card","credit card","0","","","","","false"
"252","710","506.93","0","2023-04-20T18:09:39+00:00","Credit Card","credit card","0","","","","","false"
"253","711","31.95","0","2023-04-20T18:23:01+00:00","Credit Card","credit card","0","","","","","false"
"254","713","173.06","0","2023-04-21T13:27:37+00:00","Credit Card","credit card","0","","","","","false"
"255","714","63.9","0","2023-04-21T14:57:42+00:00","Credit Card","credit card","0","","","","","false"
"256","715","116.74","0","2023-04-21T15:55:14+00:00","Credit Card","credit card","0","","","","","false"
"257","716","119.81","0","2023-04-21T18:54:07+00:00","Credit Card","credit card","0","","","","","false"
"258","717","127.8","0","2023-04-21T18:56:33+00:00","Credit Card","credit card","0","","","","","false"
"259","718","399.38","0","2023-04-21T19:29:18+00:00","Credit Card","credit card","0","","","","","false"
"260","719","15.98","0","2023-04-22T14:22:40+00:00","Debit Card","credit card","0","","","","","false"
"261","720","35.01","0","2023-04-22T14:40:29+00:00","Credit Card","credit card","0","","","","","false"
"262","721","31.95","0","2023-04-22T15:42:51+00:00","Credit Card","credit card","0","","","","","false"
"263","722","66.56","0","2023-04-22T16:46:38+00:00","Debit Card","credit card","0","","","","","false"
"264","723","374.88","0","2023-04-22T18:26:49+00:00","Debit Card","credit card","0","","","","","false"
"265","725","10.99","0","2023-04-25T14:19:55+00:00","Debit Card","credit card","0","","","","","false"
"267","726","854.13","0","2023-04-25T15:50:44+00:00","Credit Card","credit card","0","","","","","false"
"268","727","15.98","0","2023-04-25T16:45:12+00:00","Credit Card","credit card","0","","","","","false"
"269","728","31.95","0","2023-04-25T16:54:53+00:00","Debit Card","credit card","0","","","","","false"
"270","732","25","0","2023-04-25T17:36:12+00:00","Credit Card","credit card","0","","","","","false"
"271","733","25","0","2023-04-25T18:24:42+00:00","Credit Card","credit card","0","","","","","false"
"272","734","58.58","0","2023-04-25T19:15:25+00:00","Credit Card","credit card","0","","","","","false"
"273","735","21.3","0","2023-04-25T19:47:37+00:00","Credit Card","credit card","0","","","","","false"
"275","736","116.05","0","2023-04-26T13:52:11+00:00","Cash","cash","0","","","","","false"
"276","737","157.15","0","2023-04-26T14:56:16+00:00","Debit Card","credit card","0","","","","","false"
"277","738","38.34","0","2023-04-26T15:00:09+00:00","Debit Card","credit card","0","","","","","false"
"278","739","394.78","0","2023-04-26T15:09:08+00:00","Credit Card","credit card","0","","","","","false"
"279","740","42.6","0","2023-04-26T16:30:58+00:00","Credit Card","credit card","0","","","","","false"
"281","742","205.32","0","2023-04-26T18:26:24+00:00","Credit Card","credit card","0","","","","","false"
"282","743","79.88","0","2023-04-26T18:52:23+00:00","Credit Card","credit card","0","","","","","false"
"283","744","319.5","0","2023-04-26T18:54:58+00:00","Cash","cash","0","","","","","false"
"284","745","53.25","0","2023-04-26T19:28:56+00:00","Debit Card","credit card","0","","","","","false"
"285","746","118.3","0","2023-04-26T19:39:42+00:00","Credit Card","credit card","0","","","","","false"
"286","747","42.6","0","2023-04-26T19:56:22+00:00","Debit Card","credit card","0","","","","","false"
"287","751","53.25","0","2023-04-27T16:29:15+00:00","Credit Card","credit card","0","","","","","false"
"288","752","80","0","2023-04-27T16:34:14+00:00","Credit Card","credit card","0","","","","","false"
"289","753","202.35","0","2023-04-27T16:42:55+00:00","Debit Card","credit card","0","","","","","false"
"290","753","-202.35","0","2023-04-27T16:43:13+00:00","Credit Account","credit account","0","","","","","false"
"291","754","45.07","0","2023-04-27T16:43:57+00:00","Credit Card","credit card","0","","","","","false"
"292","755","21.3","0","2023-04-27T18:05:44+00:00","Debit Card","credit card","0","","","","","false"
"293","756","146.5","0","2023-04-27T18:14:15+00:00","Credit Card","credit card","0","","","","","false"
"294","757","202.35","0","2023-04-27T18:30:18+00:00","Credit Account","credit account","0","","","","","false"
"295","758","213","0","2023-04-27T18:58:04+00:00","Credit Card","credit card","0","","","","","false"
"296","759","39.99","0","2023-04-27T19:38:42+00:00","Cash","cash","0","","","","","false"
"297","761","684.26","0","2023-04-28T14:11:30+00:00","Credit Card","credit card","0","","","","","false"
"298","762","239.04","0","2023-04-28T14:31:23+00:00","Debit Card","credit card","0","","","","","false"
"299","764","96.56","0","2023-04-28T17:12:06+00:00","Credit Card","credit card","0","","","","","false"
"300","765","202.35","0","2023-04-28T21:05:30+00:00","Credit Card","credit card","0","","","","","false"
"301","767","34.08","0","2023-04-29T15:13:56+00:00","Credit Card","credit card","0","","","","","false"
"302","768","154.55","0","2023-04-29T15:22:12+00:00","Debit Card","credit card","0","","","","","false"
"303","769","1331.25","0","2023-04-29T17:12:20+00:00","Debit Card","credit card","0","","","","","false"
"304","770","53.25","0","2023-04-29T17:36:32+00:00","Credit Card","credit card","0","","","","","false"
"305","771","53.25","0","2023-04-29T18:18:01+00:00","Debit Card","credit card","0","","","","","false"
"306","772","87.86","0","2023-04-30T14:39:19+00:00","Credit Card","credit card","0","","","","","false"
"307","773","306.72","0","2023-04-30T15:41:02+00:00","Credit Card","credit card","0","","","","","false"
"308","776","179.28","0","2023-05-02T15:24:06+00:00","Debit Card","credit card","0","","","","","false"
"309","777","80.91","0","2023-05-02T15:30:46+00:00","Credit Card","credit card","0","","","","","false"
"311","779","346.25","0","2023-05-02T16:20:13+00:00","Credit Card","credit card","0","","","","","false"
"312","780","1757.25","0","2023-05-02T16:22:40+00:00","Debit Card","credit card","0","","","","","false"
"313","781","30.16","0","2023-05-02T16:41:38+00:00","Credit Card","credit card","0","","","","","false"
"314","782","10.99","0","2023-05-02T18:04:37+00:00","Credit Card","credit card","0","","","","","false"
"315","783","394.05","0","2023-05-02T19:54:41+00:00","Credit Card","credit card","0","","","","","false"
"316","784","503.21","0","2023-05-03T13:31:34+00:00","Credit Card","credit card","0","","","","","false"
"317","786","75.62","0","2023-05-03T14:37:10+00:00","Credit Card","credit card","0","","","","","false"
"318","787","31.95","0","2023-05-03T14:49:09+00:00","Credit Card","credit card","0","","","","","false"
